Conversation,Labels,Type,Question,Answer
166,,,前两天有个朋友送了我一件很贵的大衣，但其实我根本就不喜欢穿大衣，再贵也不喜欢，这个时候我才懂，人不应该把自己认为的惊喜加强给别人，惊喜的定义本来就是收到惊喜的人给予，就像上次我以为你不舒服，就买了你爱吃的蛋糕想给你送过去，结果在楼下的时候，看到你和你朋友一起吃饭，不知怎么的，就没控制住自己，冲你发了火，真的很抱歉,0
166,,,你要改改,0
166,,,估计改不掉了，我也觉得没必要改,0
166,,,那随便你,0
166,,,改掉之前，我至少还可以主动朝你跑过去，改掉之后，我们的距离可就越来越远了,0
166,,,不用想方设法来讨好我,0
166,(red),question,可能在你眼里，我做的一切都是讨好你，但我想说，我享受的，只是爱一个人的过程，否则为什么明明无法预知未来，却还是有不计其数的人选择相信彼此，坠入爱的深渊呢,0
166,,,你不觉得累吗,0
166,,,怎么会累呢，记得我跨市去给你买想吃的东西那一次，60多公里的路程其实并不算短，可我一点都不觉得枯燥，因为想到你收到东西开心的样子，我就觉得一路的星光很可爱，月亮很可爱，连车窗里吹起来的冷风，也很可爱,0
167,,,虽然挺失望的，但还是挺谢谢你，这件事情也让我看清楚了，你是个什么样的人,0
167,,,你说什么,0
167,,,至少让我明白了你是一个对待感情很认真的人，不像有些人嘴上说着不想谈恋爱，结果今天是彭于晏的女朋友，明天又变成了吴彦祖的老婆,0
167,,,这不是基本的吗,0
167,,,道理是这么个道理，但有的人就是不𢤦啊，所以说还是我的眼光好，喜欢的人每方面都很忧秀,0
167,,,所以你有我这么一个好朋友，你就偷着乐吧,0
167,,,你用不着这样，就算你不暗示我，我也不会死缠烂打，毕竟我跟你表白，并不是非要跟你要一个什么男朋友的身份,0
167,,,为什么要跟我表白,0
167,,,我只是不想让自己遗憾，俗话说得好，大方表达爱意，从容接纳结局嘛,0
167,,,结果你的喜欢也并不像你说的那么坚定嘛,0
167,,,你这人挺奇怪的，一边希望我能保持朋友距离，一边又希望我对你的喜欢的永远不变,0
167,,,我只是觉得我们现在发展的有点快,0
167,(red),question,但感情的好坏并不是用时间来衡量的呀，冲动的喜欢和稳定的爱情也并不冲突，就像有的人相识很久也只是形同陌路，但也有人一相遇就知道非他不可,0
167,,,一般结局都会很惨,0
167,(red),question,好不容易在对的時间遇到了对的人，我更想在有限的时间里做快乐的事。比如说和你一起挤在小小的厨房里学做饭，就算手忙脚乱，肯定也会很幸福，或者在夕阳漫天的傍晚牵着手一起散步，比比谁的影子在路灯下显得更长，与其为了未知的结局担心，你为什么不试着大胆朝我靠近一次呢,0
167,,,我只负责吃饭,0
168,,,嗨,0
168,,,嗨,0
168,(red),question,看了你朋友圈的照片，感觉容易让人累着,0
168,,,为啥,0
168,,,因为会让人看好几遍,0
168,,,挺会夸,0
168,(red),question,主要看了好看的照片，心情好，所以嘴才甜的,0
168,,,感觉你像渣男,0
168,,,？在说跟你聊吃了吗，睡了吗，在干嘛是不是就不渣了？,0
168,,,那还是说不准的,0
168,(red),question,其实能被你认为是渣男挺好的，至少说明我的聊天让你感到开心快乐,0
168,,,你格局挺大呀，你今天多大？,0
168,,,96 的我猜比你大,0
168,,,我95叫姐姐,0
168,(red),question,也不是不行，不过叫姐姐有糖吃吗？,0
168,,,那得看叫的有多甜了,0
168,,,那我只能叫你妹妹了,0
168,,,为什么,0
168,(red),question,女生不是永远18吗，18当然叫妹妹了,0
168,,,你嘴挺甜,0
168,(red),question,嘴再甜有什么用呢？还不是尝不到甜甜的恋爱,0
168,,,你这么会说，身边还缺少小姑娘吗？,0
168,(red),question,我要真有你说的这么厉害，现在咱俩哪还有机会聊天啊？,0
168,,,哈哈,0
168,,,我承认我想谈恋爱确实不难，但我只想找一个跟我合适的人,0
168,,,什么样合适？,0
168,,,肤浅了啊，可能现在很多男生都喜欢这种浮于表面的东西，所以像我这种对外在要求不高，一心只想找一个跟我三观符合，志趣相投有高度灵魂契合的人也跟着被误解了,0
168,,,现在的人谈恋爱都太随便了,0
168,,,社会太浮躁，爱就像一阵风来得快去的也快，也许它可以短暂消解我们心中的躁动，但却带来不了一丝营养，所以我要抵抗，即便我知道抵抗的代价是孤独，我也一定要找到那个可以和我长久走下去，共度一生的人,0
169,,,我对你没感觉,0
169,(red),question,没事，我能理解，不过感觉不到位，一般分为两种情况,0
169,,,哪两种？,0
169,,,一种是前面谈过的恋爱很糟糕，受到了伤害，所以对后面的恋爱有戒备心，想要找个更安稳更有感觉的,0
169,,,另一种呢？,0
169,,,另一种就是谈过的恋爱太美好了，虽然已经分开，但总觉得后面遇到的人都大不如前,0
169,,,所以呢？,0
169,,,所以，我更希望你是第二种,0
169,,,为什么你还希望我好？,0
169,,,我对你的喜欢与你无关，我一直都觉得喜欢一个人，不一定非要一个什么结果，有句话叫做拍照好看的人永远无法出现在照片里面。所以我希望，如果我的出现能够让你的生活多了更多的乐趣，那就足够了,0
169,,,你单身多久,0
169,,,一点也不礼貌，哪有你这么问人年龄的,0
169,,,我才不信你没谈过恋爱,0
169,,,以前有过一个女孩，相处了很久，但还没开始就结束了,0
169,,,为什么呀,0
169,,,18 岁的爱情需要爱意，25岁的爱情需要勇气，30岁的爱情需要真诚，35岁的爱情需要陪伴，可能那个时候还没有准备好吧，既没有足够的勇气开始，也没有足够的爱意坚持吧,0
169,,,你怎么就确定你是真的喜欢我的呢？,0
169,,,我们把18岁的爱意留在了湄南河那晚的烟花里，20岁的勇气给了和你要微信的自己，25岁的真诚含进了佛像前的祷告，而陪伴，我想把它藏在我们以后每一次旅行的期待里，藏在每次见面后的回味中，藏在时间里，40岁，60岁，80岁，用往后余生去寻找,0
170,(green),answer,我是真心喜欢你，但我从来没要求得到么，遗憾还是有的，我走你走过的路，听过你爱听的歌，陪你度过了很多快乐时光，我就当做在一起过了，谢谢有你陪伴的日子，我很开心，月亮很圆，找个风大的地方，我会忘了你的,0
170,,,？,0
170,,,我不会再对你有任何妄想了，以后我们都过好自己的生活,0
170,,,什么意思,0
170,,,我曾以为等待会开花结果，没想到我只是一粒尘埃，或许，我应该去追逐更广阔的天空,0
170,,,册我？,0
170,,,心都碎了，留着只是徒增伤心罢了，以后别联系了,0
170,,,你还有事？,0
170,,,我那天说话有问题,0
170,,,没事，不重要了,0
170,,,我都这么难受了，你还一直删我,0
170,,,那我们换一下吧，换你崩溃到凌晨两三点，我睡到8点自己醒，换你翻阅我的朋友圈做阅读理解，我来发动态分享生活琐事，换你急的焦头烂额不知所措，我来看你的消息，然后把手机扔到一旁,0
170,,,我哭了，你能来找我吗,0
170,,,换做以前的我，会不远万里义无反顾的奔向你，现在我明白了，并不是条条大路通罗马，如果真的期待我的到来，在沿路的途中，应该会有明月辰引路，但现在漫天的星光微弱无比，是看不清方向的，所以别哭了，好好的睡一觉，清醒之后的答案才是正解,0
171,,,其实我们最后是朋友还是恋人，对于我来说都是无所谓的事情,0
171,,,什么意思？,0
171,,,意思很简单，我就是觉得感情就应该大大方方的表达出来。表白只是向你说明我的心意，而不是在向你索取关系，你不要有太大的压力或者心理负担。 当然，也可能只是太频繁的聊天才给了我们暧昧的错觉,0
171,,,草率答应的话感觉挺不负责任的,0
171,,,的确，草率开始不会有个好结果的，本来恋爱就是一个互相了解的过程。我明白你是个对感情比较认真的女孩，不会草率的开始一段感情，况且我也不会选择一个对感情不负责任的人，毕竟只有互相喜欢，这段感情才是真的有意义,0
171,,,我特别认同，现在谈感情确实有些太快了,0
171,,,原来你是用间快慢去定义一段感情，而不是靠内心的感觉,0
171,,,难道不应该是这样吗,0
171,,,可是我觉得感情中没有快慢，只有深浅有些人就算是青梅竹马，最后也没能有个好结果。其实你不用着急下结论，或许再多了解彼此一点，我们就会有答案了,0
171,,,再相处相处吧,0
172,,,我刚发现了一家西餐厅，味道简直天花板我要馋馋你,0
172,,,如果你明天恰好有间的话，我不介意抽时间，陪你做点你想做的事情,0
172,,,挺晚的了，玩要玩开心，但是要注意安全问题哦，我晩上那边有局，你结束了可以跟我说，顺路的话我送你,0
172,,,如果回消息是一种罪，我要判你无期徒刑了,0
172,,,门口记得取下吃的，我挺忙的没时间照顾你，自己的身体自己心里要有数,0
172,,,我赌五毛，你在刷视频,0
173,,,对了，上次50块的奶茶费记得转我,0
173,,,你这什么黑店，一杯奶茶要50,0
173,,,哄人开心的服务一次70，你是熟人给你点优惠，奶茶倒贴20还剩50,0
173,,,朋友心情不好，你哄哄还要钱,0
173,,,哄朋友开心很正常，可我从来没拿你当朋友啊,0
173,,,什么意思,0
173,,,字面意思，你会在朋友喊一句累的时候就立刻询问她的心情，只想着为她做点什么吗？会仔细的记录朋友的口味，生怕给她点的东西她不喜欢吗？反正我不会，我的时间很珍贵，做不到拿来哄我的每一个朋友,0
173,,,你不要那么严肃嘛，我不想那么着急,0
173,,,你觉得我是要着急和你在一起吗？不，我甚至可以坦然接受你的拒绝，因为我尊重你，我给你选择的权利，但前提是你也要尊重我，正视我的心意，如果你还是以朋友的名义享受对我的好，却不给出任何回应，那只能说明我的喜欢给错了人,0
173,,,我担心你以后不会好好对我,0
173,,,你说你不了解我，但你给我这个机会了吗？我每一次靠近你都会下意识的逃避，所以问题的根本不在于我，你如果还是仗着我的喜欢有恃无恐，那我不再往前走就好了,0
174,,,在干嘛,0
174,,,做饭呢,0
174,(red),question,（感性思维）我猜你肯定是个吃货,0
174,,,为什么这么说？,0
174,,,因为只有吃货，才最懂得制造这美味,0
174,,,哈哈，有道理,0
174,(red),question,（发散）记得多吃点，你看你都瘦成什么样了,0
174,,,那不行，还是得有节制的，我是易胖体质,0
174,,,我倒是有一个办法，不知道你愿不愿意了,0
174,,,什么？,0
174,,,你来做，我来吃，皆大欢喜,0
174,,,你想得美,0
174,,,（情绪）啊，你不会做饭很难吃吧,0
174,,,我做饭好吃,0
174,,,口说无凭，我不信,0
174,,,爱信不信,0
174,,,这个简单，请我做美食顾问就好了，我收费虽然不低，但是可以给你个友情价,0
176,(green),answer,我想了一下，我们就做朋友吧,0
176,(red),question,怎么突然就想明白了,0
176,(green),answer,我已经少了一个恋人了，总不能少一个朋友吧,0
176,(red),question,想明白就好,0
176,(green),answer,不过既便是朋友，你也是最特别的那一类,0
176,,,怎么说呢,0
176,(red),question,因为和你待在一块的时候，我可以不用带上世俗的面具，做最真实的自己,0
176,,,我还有这效果,0
176,,,有时候我都会以为我们已经是一家人了，只可惜你吝啬到连搓衣板都不让我跪,0
176,,,朋友关系比较长久,0
176,,,其实只要相处的舒服，恋人也好，朋友也罢，又有什么关系呢,0
176,,,我也是这么认为,0
176,,,与其纠结到底是哪种关系，不如顺其自然，我们共同去创造和经营，也许幸福就在前方等着我们,0
